Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
United States of America,Bullhead City,29,Good,1,Good,29,Good,3,Good,21,Good,35.1205,-114.5461,7,Good
United States of America,Bothell,58,Moderate,2,Good,22,Good,13,Good,58,Satisfactory,47.7735,-122.2044,6,Good
United States of America,Bonney Lake,57,Moderate,2,Good,24,Good,12,Good,57,Satisfactory,47.1791,-122.17,10,Good
United States of America,Bloomington,64,Moderate,2,Good,15,Good,13,Good,64,Moderate,34.0601,-117.4013,12,Good
United States of America,Bloomington,64,Moderate,2,Good,15,Good,13,Good,64,Moderate,44.8306,-93.3151,59,Satisfactory
United States of America,Bloomington,64,Moderate,2,Good,15,Good,13,Good,64,Moderate,39.1637,-86.5257,41,Good
United States of America,Bloomington,64,Moderate,2,Good,15,Good,13,Good,64,Moderate,40.4757,-88.9703,223,Moderate
United States of America,Blackfoot,50,Good,2,Good,4,Good,6,Good,50,Satisfactory,43.194,-112.3454,15,Good
United States of America,Burien,51,Moderate,2,Good,23,Good,13,Good,51,Satisfactory,47.4762,-122.3394,6,Good
United States of America,Bonham,71,Moderate,1,Good,22,Good,3,Good,71,Moderate,33.588,-96.1901,5,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,-27.0333,-65.3,15,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,-22.1167,-56.5167,8,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,15.6167,-92.2333,13,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,-28.4667,-59.05,4,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,36.4667,-94.2707,7,Good
United States of America,Aspen Hill,54,Moderate,1,Good,30,Good,6,Good,54,Satisfactory,39.0927,-77.0826,28,Good
United States of America,Bella Vista,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,-34.5333,-58.6667,8,Good
United States of America,Atwater,44,Good,1,Good,44,Good,4,Good,38,Satisfactory,37.3529,-120.5959,5,Good
United States of America,Azle,55,Moderate,1,Good,18,Good,5,Good,55,Satisfactory,32.8955,-97.5379,16,Good
United States of America,Salem,29,Good,1,Good,27,Good,6,Good,29,Good,42.5129,-70.9021,8,Good
United States of America,Salem,29,Good,1,Good,27,Good,6,Good,29,Good,44.9233,-123.0244,4,Good
United States of America,Salem,29,Good,1,Good,27,Good,6,Good,29,Good,11.65,78.15,13,Good
United States of America,Rohnert Park,30,Good,1,Good,26,Good,5,Good,30,Satisfactory,38.3479,-122.6965,4,Good
United States of America,Ridgefield Park,74,Moderate,2,Good,15,Good,21,Good,74,Moderate,40.8543,-74.0201,4,Good
United States of America,Rialto,82,Moderate,3,Good,10,Good,22,Good,82,Moderate,34.1175,-117.3892,16,Good
United States of America,Rancho Mirage,46,Good,1,Good,36,Good,3,Good,46,Satisfactory,33.7635,-116.4271,8,Good
United States of America,Providence,34,Good,1,Good,24,Good,7,Good,34,Satisfactory,41.823,-71.4187,7,Good
United States of America,Benbrook,51,Moderate,1,Good,19,Good,4,Good,51,Satisfactory,32.6788,-97.4637,6,Good
United States of America,Beltsville,54,Moderate,1,Good,32,Good,5,Good,54,Satisfactory,39.0394,-76.9211,5,Good
United States of America,Sioux City,53,Moderate,1,Good,18,Good,9,Good,53,Satisfactory,42.4959,-96.3901,4,Good
United States of America,Avocado Heights,120,Unhealthy for Sensitive Groups,4,Good,12,Good,35,Good,120,Very Poor,34.0391,-117.997,10,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,41.3666,-85.0559,4,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,38.895,-121.0777,5,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,42.1972,-71.8453,6,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,44.0851,-70.2492,8,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,42.9338,-76.5685,4,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,47.3039,-122.2108,2,Good
United States of America,Auburn,57,Moderate,2,Good,12,Good,7,Good,57,Satisfactory,32.6087,-85.4903,8,Good
United States of America,Amesbury,29,Good,1,Good,29,Good,5,Good,27,Good,42.853,-70.9446,15,Good
United States of America,Amesbury,29,Good,1,Good,29,Good,5,Good,27,Good,51.173,-1.78,8,Good
United States of America,Aventura,52,Moderate,1,Good,14,Good,12,Good,52,Satisfactory,25.9566,-80.1371,4,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,41.7753,-72.5242,9,Good
United States of America,Beckley,37,Good,1,Good,37,Good,1,Good,16,Good,37.7877,-81.1841,14,Good
United States of America,Country Club,153,Unhealthy,4,Good,4,Good,20,Good,153,Very Poor,25.9407,-80.3102,6,Good
United States of America,Surprise,81,Moderate,1,Good,24,Good,7,Good,81,Moderate,33.6815,-112.4515,10,Good
United States of America,Riverview,88,Moderate,2,Good,33,Good,12,Good,88,Moderate,42.1723,-83.1946,6,Good
United States of America,Riverview,88,Moderate,2,Good,33,Good,12,Good,88,Moderate,46.0613,-64.8052,6,Good
United States of America,Riverview,88,Moderate,2,Good,33,Good,12,Good,88,Moderate,27.8227,-82.3023,6,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,29.3889,-95.1003,15,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,12.15,122,12,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,16.1592,120.9378,13,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,11.1856,124.9161,15,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,11.15,123.8,5,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,35.6619,-105.9819,12,Good
United States of America,Santa Fe,110,Unhealthy for Sensitive Groups,2,Good,17,Good,7,Good,110,Poor,-31.6333,-60.7,4,Good
United States of America,Rowlett,54,Moderate,1,Good,29,Good,5,Good,54,Satisfactory,32.9155,-96.5489,6,Good
United States of America,Rowland Heights,138,Unhealthy for Sensitive Groups,4,Good,3,Good,33,Good,138,Very Poor,33.9716,-117.8912,4,Good
United States of America,Roswell,88,Moderate,3,Good,10,Good,28,Good,88,Moderate,33.373,-104.5294,3,Good
United States of America,Roswell,88,Moderate,3,Good,10,Good,28,Good,88,Moderate,34.0391,-84.3513,9,Good
United States of America,Rossmoor,90,Moderate,2,Good,14,Good,26,Good,90,Poor,33.7887,-118.0803,6,Good
United States of America,Roosevelt,70,Moderate,2,Good,17,Good,22,Good,70,Moderate,40.6797,-73.5837,12,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,42.9921,-77.1897,10,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,35.463,-86.0774,12,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,37.4902,-77.5396,8,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,38.583,-90.5064,4,Good
United States of America,Susanville,46,Good,1,Good,26,Good,2,Good,46,Satisfactory,40.4206,-120.6132,5,Good
United States of America,Country Club,153,Unhealthy,4,Good,4,Good,20,Good,153,Very Poor,37.9687,-121.3408,12,Good
United States of America,South Bradenton,71,Moderate,1,Good,71,Good,1,Good,14,Good,27.4612,-82.5822,8,Good
United States of America,South Gate,52,Moderate,1,Good,52,Good,1,Good,43,Satisfactory,33.9447,-118.1926,13,Good
United States of America,Coral Terrace,98,Moderate,2,Good,9,Good,16,Good,98,Poor,25.7464,-80.3049,9,Good
United States of America,Colchester,39,Good,1,Good,24,Good,9,Good,39,Satisfactory,41.5621,-72.3475,4,Good
United States of America,Colchester,39,Good,1,Good,24,Good,9,Good,39,Satisfactory,44.5545,-73.2168,3,Good
United States of America,Colchester,39,Good,1,Good,24,Good,9,Good,39,Satisfactory,51.8917,0.903,5,Good
United States of America,Clearlake,32,Good,1,Good,25,Good,4,Good,32,Satisfactory,38.9589,-122.633,10,Good
United States of America,Chula Vista,58,Moderate,2,Good,17,Good,20,Good,58,Satisfactory,32.6281,-117.0144,4,Good
United States of America,Chickasha,65,Moderate,1,Good,29,Good,2,Good,65,Moderate,35.0409,-97.9474,8,Good
United States of America,Chester,55,Moderate,2,Good,20,Good,15,Good,55,Satisfactory,44.65,-64.3,14,Good
United States of America,Chester,55,Moderate,2,Good,20,Good,15,Good,55,Satisfactory,37.3531,-77.4342,4,Good
United States of America,Chester,55,Moderate,2,Good,20,Good,15,Good,55,Satisfactory,39.8456,-75.3718,11,Good
United States of America,Chester,55,Moderate,2,Good,20,Good,15,Good,55,Satisfactory,53.19,-2.89,10,Good
United States of America,Casselberry,65,Moderate,1,Good,17,Good,13,Good,65,Moderate,28.6624,-81.3217,11,Good
United States of America,Keokuk,50,Good,2,Good,33,Good,4,Good,50,Satisfactory,40.4095,-91.4031,15,Good
United States of America,Humble,92,Moderate,2,Good,7,Good,14,Good,92,Poor,29.9921,-95.2655,4,Good
United States of America,Gadsden,75,Moderate,3,Good,7,Good,16,Good,75,Moderate,34.0086,-86.0157,13,Good
United States of America,Fridley,51,Moderate,1,Good,31,Good,6,Good,51,Satisfactory,45.0841,-93.2595,4,Good
United States of America,Waunakee,58,Moderate,1,Good,29,Good,2,Good,58,Satisfactory,43.1829,-89.4447,5,Good
United States of America,Walnut Creek,47,Good,1,Good,32,Good,4,Good,47,Satisfactory,37.9024,-122.0399,17,Good
United States of America,Sun City West,80,Moderate,1,Good,25,Good,6,Good,80,Moderate,33.6695,-112.3573,3,Good
United States of America,Suffolk,51,Moderate,1,Good,49,Good,1,Good,51,Satisfactory,36.6953,-76.6398,3,Good
United States of America,South San Francisco,50,Good,1,Good,34,Good,2,Good,50,Satisfactory,37.6538,-122.4196,5,Good
United States of America,South Farmingdale,59,Moderate,1,Good,47,Good,5,Good,59,Satisfactory,40.7175,-73.4473,8,Good
United States of America,Salem,29,Good,1,Good,27,Good,6,Good,29,Good,42.7902,-71.2202,5,Good
United States of America,Winslow,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,35.0243,-110.7095,16,Good
United States of America,Winder,46,Good,1,Good,46,Good,3,Good,38,Satisfactory,33.9917,-83.7218,7,Good
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,31.5065,-82.8544,6,Good
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,31.3602,-109.5394,10,Good
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,51.8764,-8.4358,4,Good
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,54.145,-4.482,16,Good
United States of America,Diamond Bar,138,Unhealthy for Sensitive Groups,4,Good,3,Good,30,Good,138,Very Poor,33.9992,-117.8161,11,Good
United States of America,Defiance,52,Moderate,1,Good,22,Good,7,Good,52,Satisfactory,41.2813,-84.3657,9,Good
United States of America,Lyndon,53,Moderate,1,Good,38,Good,9,Good,53,Satisfactory,38.2645,-85.5891,4,Good
United States of America,Los Altos,65,Moderate,1,Good,12,Good,18,Good,65,Moderate,37.3684,-122.0965,4,Good
United States of America,Lorton,47,Good,1,Good,28,Good,9,Good,47,Satisfactory,38.6983,-77.2164,12,Good
United States of America,Loma Linda,77,Moderate,2,Good,6,Good,22,Good,77,Moderate,34.045,-117.2498,4,Good
United States of America,Live Oak,30,Good,1,Good,18,Good,2,Good,30,Satisfactory,29.5545,-98.3404,12,Good
United States of America,Live Oak,30,Good,1,Good,18,Good,2,Good,30,Satisfactory,36.986,-121.9804,18,Good
United States of America,Laurinburg,42,Good,1,Good,42,Good,2,Good,27,Good,34.7602,-79.4773,6,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,39.7248,-82.6049,3,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,32.5922,-96.7739,9,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,42.9099,-78.6378,6,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,54.0489,-2.8014,11,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,34.6935,-118.1753,8,Good
United States of America,Lancaster,41,Good,1,Good,41,Good,3,Good,32,Satisfactory,40.042,-76.3012,9,Good
United States of America,La Vergne,71,Moderate,1,Good,27,Good,5,Good,71,Moderate,36.02,-86.5586,8,Good
United States of America,La Crosse,47,Good,1,Good,38,Good,2,Good,47,Satisfactory,43.8241,-91.2268,3,Good
United States of America,Douglas,77,Moderate,2,Good,14,Good,7,Good,77,Moderate,42.0524,-71.7515,13,Good
United States of America,Sycamore,56,Moderate,1,Good,23,Good,9,Good,56,Satisfactory,41.9957,-88.6821,13,Good
United States of America,Dundalk,57,Moderate,1,Good,43,Good,5,Good,57,Satisfactory,39.2704,-76.4942,13,Good
United States of America,Durango,500,Hazardous,133,Moderate,0,Good,53,Unhealthy,500,Severe,43.1689,-2.63,6,Good
United States of America,Sylvania,63,Moderate,2,Good,22,Good,11,Good,63,Moderate,41.71,-83.7092,5,Good
United States of America,New Kensington,43,Good,1,Good,43,Good,4,Good,38,Satisfactory,40.5712,-79.7523,8,Good
United States of America,Muscatine,40,Good,1,Good,30,Good,5,Good,40,Satisfactory,41.4195,-91.068,13,Good
United States of America,Missouri City,35,Good,1,Good,18,Good,4,Good,35,Satisfactory,29.563,-95.5365,10,Good
United States of America,Mineral Wells,59,Moderate,1,Good,27,Good,1,Good,59,Satisfactory,32.8169,-98.0776,8,Good
United States of America,Millbury,28,Good,1,Good,28,Good,4,Good,25,Good,42.1925,-71.7741,6,Good
United States of America,Middlesex,64,Moderate,2,Good,15,Good,20,Good,64,Moderate,40.5744,-74.5011,3,Good
United States of America,Merced,43,Good,1,Good,30,Good,5,Good,43,Satisfactory,37.3057,-120.4779,4,Good
United States of America,Forest Hill,54,Moderate,1,Good,20,Good,5,Good,54,Satisfactory,32.6619,-97.2662,10,Good
United States of America,Fargo,41,Good,1,Good,41,Good,2,Good,39,Satisfactory,46.8651,-96.8292,17,Good
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Satisfactory,41.0064,-91.9667,5,Good
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Satisfactory,33.4747,-86.9194,2,Good
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Satisfactory,39.3301,-84.5409,11,Good
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Satisfactory,41.1775,-73.2733,10,Good
United States of America,Fairfield,42,Good,1,Good,28,Good,8,Good,42,Satisfactory,38.2583,-122.0335,6,Good
United States of America,Gilbert,55,Moderate,1,Good,9,Good,18,Good,55,Satisfactory,33.31,-111.7463,17,Good
United States of America,Gaithersburg,51,Moderate,1,Good,44,Good,5,Good,51,Satisfactory,39.1346,-77.2131,7,Good
United States of America,Elizabethton,57,Moderate,1,Good,25,Good,6,Good,57,Satisfactory,36.3367,-82.237,4,Good
United States of America,Edmonds,39,Good,1,Good,26,Good,6,Good,39,Satisfactory,47.8115,-122.3533,9,Good
United States of America,Edmond,54,Moderate,1,Good,25,Good,4,Good,54,Satisfactory,35.6689,-97.416,11,Good
United States of America,Durango,500,Hazardous,133,Moderate,0,Good,53,Unhealthy,500,Severe,37.2659,-107.8781,16,Good
United States of America,Durango,500,Hazardous,133,Moderate,0,Good,53,Unhealthy,500,Severe,24.025,-104.6675,7,Good
United States of America,Tigard,47,Good,1,Good,21,Good,10,Good,47,Satisfactory,45.4237,-122.7845,7,Good
United States of America,Struthers,83,Moderate,2,Good,31,Good,13,Good,83,Moderate,41.051,-80.592,5,Good
United States of America,South Venice,45,Good,1,Good,14,Good,12,Good,45,Satisfactory,27.0444,-82.4155,4,Good
United States of America,Orangevale,53,Moderate,1,Good,25,Good,7,Good,53,Satisfactory,38.6881,-121.2209,13,Good
United States of America,Pleasant Prairie,55,Moderate,1,Good,14,Good,17,Good,55,Satisfactory,42.5266,-87.8895,11,Good
United States of America,Placerville,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,38.7308,-120.7979,5,Good
United States of America,Peru,63,Moderate,2,Good,19,Good,14,Good,63,Moderate,41.3482,-89.1371,3,Good
United States of America,Peru,63,Moderate,2,Good,19,Good,14,Good,63,Moderate,40.7593,-86.0756,5,Good
United States of America,Oviedo,59,Moderate,1,Good,12,Good,15,Good,59,Satisfactory,28.658,-81.1872,12,Good
United States of America,Oviedo,59,Moderate,1,Good,12,Good,15,Good,59,Satisfactory,43.36,-5.845,17,Good
United States of America,Oro Valley,67,Moderate,1,Good,16,Good,8,Good,67,Moderate,32.4208,-110.9767,8,Good
United States of America,Tallmadge,50,Good,1,Good,33,Good,8,Good,50,Satisfactory,41.1023,-81.4216,6,Good
United States of America,Trotwood,45,Good,1,Good,32,Good,7,Good,45,Satisfactory,39.7926,-84.3165,14,Good
United States of America,Topeka,67,Moderate,1,Good,33,Good,4,Good,67,Moderate,39.0346,-95.6955,15,Good
United States of America,Thousand Oaks,50,Good,2,Good,31,Good,14,Good,50,Satisfactory,34.1914,-118.8756,5,Good
United States of America,The Woodlands,51,Moderate,1,Good,12,Good,11,Good,51,Satisfactory,30.1738,-95.5134,15,Good
United States of America,Tehachapi,34,Good,1,Good,34,Good,4,Good,30,Satisfactory,35.1276,-118.4744,3,Good
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Satisfactory,39.0764,-108.4605,3,Good
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Satisfactory,53.9721,-1.0979,8,Good
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Satisfactory,52.904,-1.177,13,Good
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Satisfactory,40.863,-74.1575,5,Good
United States of America,Cary,55,Moderate,1,Good,30,Good,3,Good,55,Satisfactory,42.2129,-88.2494,6,Good
United States of America,Cary,55,Moderate,1,Good,30,Good,3,Good,55,Satisfactory,35.7819,-78.8195,10,Good
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Satisfactory,37.5187,-77.5713,4,Good
United States of America,Pacific Grove,41,Good,1,Good,34,Good,1,Good,41,Satisfactory,36.6188,-121.9259,4,Good
United States of America,South Whittier,129,Unhealthy for Sensitive Groups,4,Good,3,Good,35,Good,129,Very Poor,33.9336,-118.0312,6,Good
United States of America,Palisades Park,54,Moderate,1,Good,40,Good,4,Good,54,Satisfactory,40.8472,-73.9966,5,Good
United States of America,Redlands,96,Moderate,3,Good,23,Good,13,Good,96,Poor,39.0886,-108.6582,4,Good
United States of America,South Lake Tahoe,54,Moderate,1,Good,18,Good,6,Good,54,Satisfactory,38.9393,-119.9828,3,Good
