Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
16390,Zimbabwe,Bulawayo,65,Moderate,1.0,Good,17,Good,1.0,Good,65,Moderate,-20.17,28.58,15,Good
16391,Zimbabwe,Kariba,62,Moderate,2.0,Good,15,Good,0.0,Good,62,Moderate,-16.5167,28.8,10,Good
16392,Zimbabwe,Hwange,44,Good,0.0,Good,17,Good,0.0,Good,44,Satisfactory,-18.3647,26.5,13,Good
16393,France,Granville,30,Good,1.0,Good,30,Good,3.0,Good,25,Good,48.8381,-1.5869,8,Good
16394,Saint Vincent and the Grenadines,Kingstown,163,Unhealthy,0.0,Good,25,Good,0.0,Good,163,Very Poor,13.1578,-61.225,10,Good
16395,United States of America,Nanakuli,30,Good,0.0,Good,27,Good,0.0,Good,30,Satisfactory,21.3892,-158.1445,5,Good
16396,Italy,Lavagna,55,Moderate,1.0,Good,38,Good,2.0,Good,55,Satisfactory,44.3167,9.3333,31,Good
16397,Italy,Ladispoli,48,Good,1.0,Good,48,Good,2.0,Good,34,Satisfactory,41.9544,12.0742,25,Good
16398,Italy,Nettuno,53,Moderate,1.0,Good,53,Good,1.0,Good,23,Good,41.4667,12.6667,7,Good
16399,Colombia,Puebloviejo,71,Moderate,1.0,Good,16,Good,0.0,Good,71,Moderate,10.9972,-74.2875,2,Good
16400,Italy,Fiumicino,51,Moderate,2.0,Good,39,Good,7.0,Good,51,Satisfactory,41.7667,12.2333,16,Good
16401,United States of America,Carteret,56,Moderate,1.0,Good,29,Good,9.0,Good,56,Satisfactory,40.5849,-74.2284,7,Good
16402,Italy,Ercolano,48,Good,1.0,Good,48,Good,1.0,Good,30,Satisfactory,40.8,14.35,6,Good
16403,Guinea-Bissau,Bolama,121,Unhealthy for Sensitive Groups,1.0,Good,24,Good,0.0,Good,121,Very Poor,11.5767,-15.4828,6,Good
16404,Australia,Broome,30,Good,1.0,Good,19,Good,0.0,Good,30,Satisfactory,-17.9619,122.2361,45,Good
16405,United States of America,Prince Rupert,31,Good,0.0,Good,31,Good,0.0,Good,6,Good,54.3122,-130.3271,2,Good
16406,Dominica,Roseau,100,Moderate,0.0,Good,25,Good,0.0,Good,100,Poor,15.3014,-61.3883,10,Good
16407,Australia,Ardrossan,69,Moderate,0.0,Good,33,Good,0.0,Good,69,Moderate,55.6432,-4.8097,13,Good
16408,Sweden,Stockholm,31,Good,1.0,Good,31,Good,1.0,Good,8,Good,59.3294,18.0686,8,Good
16409,Philippines,Tacloban,64,Moderate,1.0,Good,23,Good,0.0,Good,64,Moderate,11.2444,125.0039,11,Good
16410,Japan,Tadotsu,45,Good,1.0,Good,45,Good,1.0,Good,26,Good,34.2729,133.7586,8,Good
16411,Indonesia,Ternate,22,Good,1.0,Good,16,Good,0.0,Good,22,Good,0.78,127.3819,11,Good
16412,Indonesia,Ternate,22,Good,1.0,Good,16,Good,0.0,Good,22,Good,14.2833,120.7167,27,Good
16413,United Kingdom,Broadstairs,41,Good,0.0,Good,35,Good,1.0,Good,41,Satisfactory,51.3589,1.4394,10,Good
16414,Italy,Piombino,40,Good,1.0,Good,40,Good,0.0,Good,19,Good,42.9348,10.5221,6,Good
16415,Bulgaria,Pomorie,40,Good,1.0,Good,40,Good,0.0,Good,25,Good,42.5683,27.6167,10,Good
16416,Spain,Puerto Real,32,Good,1.0,Good,32,Good,2.0,Good,32,Satisfactory,36.5292,-6.1919,6,Good
16417,United Kingdom,Rottingdean,52,Moderate,1.0,Good,28,Good,5.0,Good,52,Satisfactory,50.815,-0.065,6,Good
16418,Japan,Sakaiminato,44,Good,1.0,Good,44,Good,0.0,Good,34,Satisfactory,35.5333,133.2333,10,Good
16419,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,37.3012,-121.848,10,Good
16420,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,12.3528,121.0676,6,Good
16421,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,15.7919,120.99,6,Good
16422,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,10.7433,121.9411,6,Good
16423,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,10.18,125.5683,7,Good
16424,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,13.8772,121.105,21,Good
16425,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,13.6981,123.5186,5,Good
16426,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,10.0083,125.5889,2,Good
16427,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,9.4167,123.2333,24,Good
16428,Costa Rica,San Jose,45,Good,1.0,Good,17,Good,0.0,Good,45,Satisfactory,12.531,124.487,29,Good
16429,Italy,Savona,37,Good,1.0,Good,37,Good,2.0,Good,34,Satisfactory,44.308,8.481,12,Good
16430,Portugal,Sines,34,Good,1.0,Good,34,Good,3.0,Good,31,Satisfactory,37.9547,-8.8644,49,Good
16431,United States of America,Keansburg,77,Moderate,2.0,Good,45,Good,6.0,Good,77,Moderate,40.4469,-74.1315,6,Good
16432,United States of America,Juneau,28,Good,0.0,Good,25,Good,2.0,Good,28,Good,58.4546,-134.1739,14,Good
16433,Spain,Santa Pola,33,Good,1.0,Good,32,Good,2.0,Good,33,Satisfactory,38.1897,-0.5556,9,Good
16434,Turkey,Sinop,47,Good,1.0,Good,33,Good,0.0,Good,47,Satisfactory,-11.8481,-55.6492,46,Good
16435,Turkey,Sinop,47,Good,1.0,Good,33,Good,0.0,Good,47,Satisfactory,42.0267,35.1511,4,Good
16436,Japan,Futtsu,49,Good,1.0,Good,42,Good,2.0,Good,49,Satisfactory,35.3041,139.857,14,Good
16437,Philippines,Gingoog,45,Good,1.0,Good,25,Good,0.0,Good,45,Satisfactory,8.8167,125.1,28,Good
16438,Indonesia,Balikpapan,27,Good,1.0,Good,19,Good,0.0,Good,27,Good,-1.2768,116.8277,10,Good
16439,Australia,Gold Coast,28,Good,0.0,Good,28,Good,3.0,Good,21,Good,-28.0167,153.4,41,Good
16440,Sri Lanka,Hambantota,53,Moderate,1.0,Good,17,Good,2.0,Good,53,Satisfactory,6.1244,81.1225,24,Good
16441,Mexico,Isla Mujeres,29,Good,0.0,Good,29,Good,0.0,Good,12,Good,21.2084,-86.7115,6,Good
16442,Italy,Santa Flavia,61,Moderate,1.0,Good,47,Good,0.0,Good,61,Moderate,38.0833,13.5333,44,Good
16443,Italy,Crotone,44,Good,1.0,Good,44,Good,0.0,Good,44,Satisfactory,39.0833,17.1167,5,Good
16444,Italy,Vieste,66,Moderate,1.0,Good,59,Good,0.0,Good,66,Moderate,41.8833,16.1667,11,Good
16445,Peru,Moche,31,Good,1.0,Good,15,Good,1.0,Good,31,Satisfactory,-8.1706,-79.0094,53,Satisfactory
16446,Japan,Namerikawa,43,Good,1.0,Good,43,Good,0.0,Good,24,Good,36.7644,137.3412,5,Good
16447,France,Menton,108,Unhealthy for Sensitive Groups,2.0,Good,28,Good,4.0,Good,108,Poor,43.775,7.5,12,Good
16448,Tanzania,Zanzibar,39,Good,1.0,Good,20,Good,0.0,Good,39,Satisfactory,-6.165,39.199,4,Good
16449,Comoros,Domoni,30,Good,0.0,Good,30,Good,0.0,Good,21,Good,-12.2586,44.5303,46,Good
16450,United States of America,Anacortes,97,Moderate,1.0,Good,25,Good,10.0,Good,97,Poor,48.4878,-122.6292,8,Good
16451,The Gambia,Banjul,151,Unhealthy,1.0,Good,25,Good,1.0,Good,151,Very Poor,13.4531,-16.5775,8,Good
16452,United States of America,New York,70,Moderate,2.0,Good,20,Good,18.0,Good,70,Moderate,40.6943,-73.9249,6,Good
16453,Spain,Alcudia,101,Unhealthy for Sensitive Groups,1.0,Good,49,Good,1.0,Good,101,Poor,39.8525,3.1192,6,Good
16454,United States of America,Titusville,93,Moderate,1.0,Good,93,Good,1.0,Good,27,Good,28.5727,-80.8193,8,Good
16455,Japan,Togitsu,38,Good,1.0,Good,36,Good,7.0,Good,38,Satisfactory,32.8289,129.8486,8,Good
16456,France,Dinard,45,Good,1.0,Good,30,Good,3.0,Good,45,Satisfactory,48.6325,-2.0617,25,Good
16457,Croatia,Split,93,Moderate,1.0,Good,44,Good,0.0,Good,93,Poor,43.51,16.44,62,Satisfactory
16458,Philippines,Pulupandan,65,Moderate,1.0,Good,33,Good,2.0,Good,65,Moderate,10.5167,122.8,44,Good
16459,Philippines,Pambujan,26,Good,0.0,Good,26,Good,0.0,Good,20,Good,12.5667,124.9333,8,Good
16460,Mozambique,Maxixe,38,Good,1.0,Good,24,Good,0.0,Good,38,Satisfactory,-23.8667,35.35,8,Good
16461,Australia,Runcorn,37,Good,1.0,Good,37,Good,1.0,Good,33,Satisfactory,53.3419,-2.7336,4,Good
16462,Guinea-Bissau,Bissau,134,Unhealthy for Sensitive Groups,1.0,Good,24,Good,0.0,Good,134,Very Poor,11.85,-15.5667,30,Good
16463,Bahrain,Sitrah,159,Unhealthy,1.0,Good,94,Good,2.0,Good,159,Very Poor,26.12,50.65,12,Good
16464,Japan,Kochi,84,Moderate,1.0,Good,25,Good,1.0,Good,84,Moderate,9.97,76.28,8,Good
16465,Denmark,Frederikshavn,44,Good,0.0,Good,37,Good,1.0,Good,44,Satisfactory,57.441,10.534,24,Good
16466,United States of America,Miami Beach,62,Moderate,1.0,Good,16,Good,10.0,Good,62,Moderate,25.8171,-80.1396,14,Good
16467,United States of America,Newport News,44,Good,1.0,Good,44,Good,1.0,Good,43,Satisfactory,37.1051,-76.5185,10,Good
16468,Japan,Nanao,39,Good,1.0,Good,39,Good,0.0,Good,19,Good,37.0431,136.9674,13,Good
16469,Equatorial Guinea,Bata,60,Moderate,1.0,Good,26,Good,0.0,Good,60,Moderate,1.865,9.77,6,Good
16470,Spain,Benidorm,37,Good,1.0,Good,37,Good,1.0,Good,25,Good,38.5342,-0.1314,7,Good
16471,Italy,Ancona,80,Moderate,1.0,Good,68,Good,0.0,Good,80,Moderate,43.6169,13.5167,10,Good
16472,Italy,Termini Imerese,57,Moderate,1.0,Good,48,Good,0.0,Good,57,Satisfactory,37.9833,13.7,3,Good
16473,United States of America,Fort Myers,35,Good,0.0,Good,35,Good,0.0,Good,22,Good,26.6194,-81.8302,21,Good
16474,Italy,Anzio,48,Good,1.0,Good,39,Good,6.0,Good,48,Satisfactory,41.4472,12.6283,10,Good
16475,Philippines,Iloilo,48,Good,1.0,Good,21,Good,0.0,Good,48,Satisfactory,10.7167,122.5667,56,Satisfactory
16476,United States of America,Marathon,56,Moderate,0.0,Good,30,Good,0.0,Good,56,Satisfactory,24.7263,-81.0374,22,Good
16477,France,Martigues,37,Good,1.0,Good,35,Good,4.0,Good,37,Satisfactory,43.4053,5.0475,15,Good
16478,United States of America,Campbellton,19,Good,1.0,Good,13,Good,2.0,Good,19,Good,48.005,-66.6731,8,Good
16479,Portugal,Almada,44,Good,1.0,Good,38,Good,2.0,Good,44,Satisfactory,38.6803,-9.1583,14,Good
16480,France,Antibes,56,Moderate,2.0,Good,19,Good,8.0,Good,56,Satisfactory,43.5808,7.1239,42,Good
16481,Brazil,Antonina,31,Good,1.0,Good,11,Good,2.0,Good,31,Satisfactory,-25.4289,-48.7119,21,Good
16482,Thailand,Si Racha,38,Good,0.0,Good,20,Good,0.0,Good,38,Satisfactory,13.174,100.93,9,Good
16483,Italy,Sestri Levante,46,Good,1.0,Good,46,Good,2.0,Good,38,Satisfactory,44.2733,9.3932,8,Good
16484,United States of America,North Myrtle Beach,50,Good,1.0,Good,39,Good,4.0,Good,50,Satisfactory,33.8232,-78.7082,5,Good
16485,Indonesia,Meulaboh,55,Moderate,1.0,Good,18,Good,0.0,Good,55,Satisfactory,4.1333,96.1167,6,Good
16486,Japan,Kaizuka,49,Good,1.0,Good,49,Good,0.0,Good,23,Good,34.4333,135.3667,6,Good
16487,Portugal,Barreiro,36,Good,1.0,Good,36,Good,4.0,Good,17,Good,38.6667,-9.0667,26,Good
16488,Papua New Guinea,Kavieng,65,Moderate,0.0,Good,19,Good,0.0,Good,65,Moderate,-2.5667,150.8,10,Good
16489,Sweden,Landskrona,36,Good,0.0,Good,36,Good,0.0,Good,18,Good,55.8706,12.8311,6,Good
16490,United Kingdom,Hull,59,Moderate,2.0,Good,20,Good,14.0,Good,59,Satisfactory,42.2861,-70.8835,14,Good
16491,Philippines,Danao,67,Moderate,1.0,Good,21,Good,0.0,Good,67,Moderate,10.5333,123.9333,53,Satisfactory
16492,Philippines,Danao,67,Moderate,1.0,Good,21,Good,0.0,Good,67,Moderate,10.0167,124.2667,10,Good
16493,Japan,Hakodate,50,Good,1.0,Good,37,Good,1.0,Good,50,Satisfactory,41.7686,140.7289,8,Good
16494,Russia,Pionerskiy,33,Good,0.0,Good,33,Good,0.0,Good,33,Satisfactory,54.9517,20.2333,10,Good
16495,United States of America,Jensen Beach,48,Good,1.0,Good,21,Good,6.0,Good,48,Satisfactory,27.2437,-80.2423,14,Good
16496,Italy,Ortona,45,Good,1.0,Good,45,Good,1.0,Good,34,Satisfactory,42.35,14.4,42,Good
16497,Senegal,Goudomp,123,Unhealthy for Sensitive Groups,1.0,Good,26,Good,0.0,Good,123,Very Poor,12.5778,-15.8722,7,Good
16498,Papua New Guinea,Daru,26,Good,0.0,Good,26,Good,0.0,Good,19,Good,-9.0833,143.2,23,Good
16499,United Kingdom,Wallasey,43,Good,1.0,Good,30,Good,4.0,Good,43,Satisfactory,53.4158,-3.0233,31,Good
16500,Malaysia,Putatan,50,Good,4.0,Good,32,Good,0.0,Good,50,Satisfactory,14.3984,121.0364,9,Good
16501,Indonesia,Bontang,23,Good,1.0,Good,11,Good,0.0,Good,23,Good,0.1333,117.5,5,Good
16502,Ghana,Winneba,28,Good,1.0,Good,23,Good,0.0,Good,28,Good,5.35,-0.625,7,Good
16503,Italy,Arenzano,69,Moderate,1.0,Good,69,Good,0.0,Good,42,Satisfactory,44.4042,8.6806,21,Good
16504,Dominican Republic,Nagua,112,Unhealthy for Sensitive Groups,1.0,Good,39,Good,0.0,Good,112,Poor,19.38,-69.85,4,Good
16505,Italy,Vico Equense,73,Moderate,1.0,Good,73,Good,0.0,Good,56,Satisfactory,40.6667,14.4333,6,Good
16506,Australia,Ilfracombe,41,Good,1.0,Good,22,Good,2.0,Good,41,Satisfactory,51.208,-4.12,24,Good
16507,Australia,Bunbury,31,Good,0.0,Good,31,Good,0.0,Good,16,Good,-33.3272,115.6369,8,Good
16508,Republic of Ireland,Wexford,68,Moderate,0.0,Good,38,Good,0.0,Good,68,Moderate,52.3342,-6.4575,35,Good
16509,Brazil,Mangaratiba,84,Moderate,2.0,Good,24,Good,4.0,Good,84,Moderate,-22.96,-44.0408,86,Satisfactory
16510,United States of America,Marblehead,59,Moderate,1.0,Good,44,Good,4.0,Good,59,Satisfactory,42.4992,-70.8639,9,Good
16511,Italy,Ventimiglia,66,Moderate,1.0,Good,38,Good,2.0,Good,66,Moderate,43.7903,7.6083,17,Good
16512,Spain,Torrevieja,35,Good,1.0,Good,31,Good,3.0,Good,35,Satisfactory,37.9778,-0.6833,5,Good
16513,Croatia,Trogir,43,Good,1.0,Good,43,Good,1.0,Good,35,Satisfactory,43.5169,16.2514,9,Good
16514,Chile,Taltal,23,Good,1.0,Good,12,Good,2.0,Good,23,Good,-25.4,-70.47,67,Satisfactory
16515,Syria,Jablah,56,Moderate,1.0,Good,45,Good,0.0,Good,56,Satisfactory,35.35,35.9167,10,Good
16516,United Kingdom,Great Yarmouth,30,Good,0.0,Good,30,Good,3.0,Good,21,Good,52.606,1.729,22,Good
16517,Brazil,Itaparica,22,Good,0.0,Good,18,Good,1.0,Good,22,Good,-12.8878,-38.6789,6,Good
16518,United States of America,Eureka,31,Good,1.0,Good,31,Good,1.0,Good,26,Good,40.7943,-124.1564,17,Good
16519,United States of America,Eureka,31,Good,1.0,Good,31,Good,1.0,Good,26,Good,38.5004,-90.6491,5,Good
16520,Nigeria,Lagos,172,Unhealthy,7.0,Good,17,Good,9.0,Good,172,Very Poor,6.455,3.3841,12,Good
16521,Nigeria,Lagos,172,Unhealthy,7.0,Good,17,Good,9.0,Good,172,Very Poor,37.1028,-8.6728,10,Good
16522,Italy,Procida,57,Moderate,1.0,Good,57,Good,1.0,Good,39,Satisfactory,40.7667,14.0333,9,Good
16523,Australia,Mandurah,51,Moderate,0.0,Good,36,Good,0.0,Good,51,Satisfactory,-32.5289,115.7231,5,Good
16524,Brazil,Cabedelo,23,Good,0.0,Good,23,Good,0.0,Good,20,Good,-6.9808,-34.8339,5,Good
16525,Brazil,Almeirim,47,Good,1.0,Good,4,Good,0.0,Good,47,Satisfactory,-1.5228,-52.5819,13,Good
16526,Brazil,Almeirim,47,Good,1.0,Good,4,Good,0.0,Good,47,Satisfactory,39.2,-8.6167,18,Good
16527,United States of America,Biloxi,27,Good,0.0,Good,27,Good,2.0,Good,22,Good,30.4426,-88.9514,17,Good
16528,Myanmar,Mawlamyine,53,Moderate,0.0,Good,22,Good,0.0,Good,53,Satisfactory,16.4847,97.6258,4,Good
16529,Tanzania,Mtwara,29,Good,0.0,Good,20,Good,0.0,Good,29,Good,-10.2736,40.1828,10,Good
16530,Vanuatu,Luganville,22,Good,0.0,Good,22,Good,0.0,Good,17,Good,-15.5333,167.1667,14,Good
16531,France,La Porte,85,Moderate,2.0,Good,14,Good,9.0,Good,85,Moderate,29.6689,-95.0484,7,Good
16532,France,La Porte,85,Moderate,2.0,Good,14,Good,9.0,Good,85,Moderate,41.6069,-86.7142,23,Good
16533,Mexico,Puerto Vallarta,61,Moderate,2.0,Good,12,Good,2.0,Good,61,Moderate,20.6458,-105.2222,13,Good
16534,Australia,Port Hedland,16,Good,0.0,Good,16,Good,0.0,Good,16,Good,-20.31,118.6011,13,Good
16535,United States of America,Dana Point,37,Good,1.0,Good,22,Good,9.0,Good,37,Satisfactory,33.4733,-117.6967,14,Good
16536,Thailand,Don Sak,63,Moderate,1.0,Good,23,Good,0.0,Good,63,Moderate,9.3169,99.6944,8,Good
16537,Finland,Hamina,35,Good,1.0,Good,35,Good,0.0,Good,18,Good,60.5667,27.2,5,Good
16538,Dominican Republic,Puerto Plata,131,Unhealthy for Sensitive Groups,1.0,Good,18,Good,2.0,Good,131,Very Poor,19.8,-70.6833,24,Good
16539,United Kingdom,Ramsgate,40,Good,1.0,Good,40,Good,1.0,Good,10,Good,51.336,1.416,10,Good
16540,Spain,Rianxo,25,Good,1.0,Good,22,Good,3.0,Good,25,Good,42.65,-8.8167,6,Good
16541,Netherlands,Urk,26,Good,1.0,Good,26,Good,5.0,Good,25,Good,52.6667,5.6,14,Good
16542,United Kingdom,Colwyn Bay,30,Good,1.0,Good,30,Good,3.0,Good,28,Good,53.29,-3.7,29,Good
16543,United States of America,Winthrop,45,Good,1.0,Good,40,Good,1.0,Good,45,Satisfactory,42.3761,-70.9846,13,Good
16544,Costa Rica,Alvarado,79,Moderate,1.0,Good,20,Good,1.0,Good,79,Moderate,18.7811,-95.7572,6,Good
16545,Costa Rica,Alvarado,79,Moderate,1.0,Good,20,Good,1.0,Good,79,Moderate,4.5667,-74.95,41,Good
16546,Italy,Martinsicuro,59,Moderate,2.0,Good,36,Good,8.0,Good,59,Satisfactory,42.8833,13.9167,5,Good
16547,Italy,Gallipoli,47,Good,1.0,Good,45,Good,0.0,Good,47,Satisfactory,40.4139,26.6703,17,Good
16548,Italy,Gallipoli,47,Good,1.0,Good,45,Good,0.0,Good,47,Satisfactory,40.0556,17.9917,30,Good
16549,United States of America,Seal Beach,81,Moderate,2.0,Good,17,Good,23.0,Good,81,Moderate,33.7542,-118.0714,7,Good
16550,Finland,Naantali,36,Good,1.0,Good,36,Good,0.0,Good,6,Good,60.4667,22.0333,8,Good
16551,India,Benaulim,56,Moderate,1.0,Good,19,Good,1.0,Good,56,Satisfactory,15.27,73.9346,28,Good
16552,Brazil,Vila Velha,57,Moderate,1.0,Good,15,Good,2.0,Good,57,Satisfactory,3.2167,-51.2167,72,Satisfactory
16553,Brazil,Vila Velha,57,Moderate,1.0,Good,15,Good,2.0,Good,57,Satisfactory,-20.3364,-40.2936,6,Good
16554,Brazil,Ilhabela,65,Moderate,2.0,Good,10,Good,7.0,Good,65,Moderate,-23.7778,-45.3578,9,Good
16555,Italy,Albenga,74,Moderate,1.0,Good,45,Good,1.0,Good,74,Moderate,44.05,8.2167,12,Good
16556,Portugal,Funchal,35,Good,0.0,Good,35,Good,0.0,Good,17,Good,32.65,-16.9167,4,Good
16557,South Africa,Durban,90,Moderate,3.0,Good,25,Good,4.0,Good,90,Poor,-29.8833,31.05,10,Good
16558,Brazil,Praia Grande,154,Unhealthy,4.0,Good,1,Good,21.0,Good,154,Very Poor,-24.0061,-46.4028,32,Good
16559,Kyrgyzstan,Os,29,Good,0.0,Good,29,Good,0.0,Good,14,Good,60.2269,5.4758,16,Good
16560,United Kingdom,Llanelli,40,Good,1.0,Good,24,Good,2.0,Good,40,Satisfactory,51.684,-4.163,6,Good
16561,United States of America,Long Beach,51,Moderate,1.0,Good,25,Good,12.0,Good,51,Satisfactory,33.7977,-118.167,17,Good
16562,United States of America,Long Beach,51,Moderate,1.0,Good,25,Good,12.0,Good,51,Satisfactory,40.5887,-73.666,6,Good
16563,United States of America,Long Beach,51,Moderate,1.0,Good,25,Good,12.0,Good,51,Satisfactory,30.3608,-89.1651,2,Good
16564,Algeria,Tigzirt,50,Good,4.0,Good,41,Good,16.0,Good,50,Satisfactory,36.8931,4.1225,28,Good
16565,Italy,Pozzallo,65,Moderate,1.0,Good,19,Good,7.0,Good,65,Moderate,36.7303,14.8467,10,Good
16566,Malaysia,Sandakan,48,Good,1.0,Good,19,Good,0.0,Good,48,Satisfactory,5.8388,118.1173,2,Good
16567,Portugal,Ponta Delgada,21,Good,0.0,Good,21,Good,2.0,Good,12,Good,37.74,-25.67,8,Good
16568,Philippines,Tandag,38,Good,1.0,Good,19,Good,0.0,Good,38,Satisfactory,9.0789,126.1986,8,Good
16569,Indonesia,Tual,18,Good,0.0,Good,18,Good,0.0,Good,15,Good,-5.6368,132.7508,3,Good
16570,Italy,Taranto,47,Good,1.0,Good,47,Good,3.0,Good,46,Satisfactory,40.4711,17.2431,6,Good
16571,Portugal,Albufeira,35,Good,0.0,Good,35,Good,2.0,Good,19,Good,37.0897,-8.2458,10,Good
16572,Indonesia,Amahai,16,Good,0.0,Good,16,Good,0.0,Good,7,Good,-3.3331,128.919,6,Good
16573,France,Arcachon,50,Good,1.0,Good,31,Good,1.0,Good,50,Satisfactory,44.6586,-1.1689,5,Good
16574,Zimbabwe,Workington,75,Moderate,0.0,Good,33,Good,0.0,Good,75,Moderate,54.6365,-3.5549,46,Good
16575,New Zealand,Napier,27,Good,0.0,Good,27,Good,0.0,Good,15,Good,-39.4903,176.9178,6,Good
16576,United States of America,Edgewood,49,Good,1.0,Good,34,Good,4.0,Good,49,Satisfactory,39.419,-76.2964,8,Good
16577,United States of America,Edgewood,49,Good,1.0,Good,34,Good,4.0,Good,49,Satisfactory,47.2309,-122.2832,5,Good
16578,Norway,Narvik,29,Good,1.0,Good,29,Good,0.0,Good,6,Good,68.4363,17.3983,6,Good
16579,France,Mamoudzou,25,Good,0.0,Good,25,Good,0.0,Good,15,Good,-12.7794,45.2272,20,Good
16580,Japan,Kishiwada,75,Moderate,2.0,Good,26,Good,11.0,Good,75,Moderate,34.4667,135.3667,56,Satisfactory
16581,United States of America,Bremerton,41,Good,1.0,Good,27,Good,6.0,Good,41,Satisfactory,47.5436,-122.7121,28,Good
16582,Argentina,Carpinteria,50,Good,1.0,Good,22,Good,7.0,Good,50,Satisfactory,34.3962,-119.5118,12,Good
16583,Brazil,Abaetetuba,36,Good,0.0,Good,17,Good,0.0,Good,36,Satisfactory,-1.7178,-48.8828,14,Good
16584,Philippines,Palompon,47,Good,1.0,Good,23,Good,0.0,Good,47,Satisfactory,11.05,124.3833,45,Good
16585,Mexico,Coatzacoalcos,111,Unhealthy for Sensitive Groups,1.0,Good,17,Good,2.0,Good,111,Poor,18.15,-94.4333,41,Good
16586,Brazil,Guaratuba,45,Good,1.0,Good,17,Good,3.0,Good,45,Satisfactory,-25.8828,-48.575,4,Good
16587,Italy,Lipari,50,Good,1.0,Good,39,Good,1.0,Good,50,Satisfactory,38.4667,14.95,10,Good
16588,United States of America,Benicia,37,Good,1.0,Good,31,Good,8.0,Good,37,Satisfactory,38.0725,-122.1526,6,Good
16589,Italy,Trapani,58,Moderate,1.0,Good,47,Good,0.0,Good,58,Satisfactory,38.0175,12.515,23,Good
16590,India,Kavaratti,58,Moderate,0.0,Good,20,Good,0.0,Good,58,Satisfactory,10.5626,72.6369,56,Satisfactory
16591,India,Navelim,83,Moderate,0.0,Good,24,Good,0.0,Good,83,Moderate,15.2428,73.9331,6,Good
16592,United States of America,Ocean City,71,Moderate,1.0,Good,40,Good,4.0,Good,71,Moderate,39.2681,-74.602,25,Good
16593,United Kingdom,Iona,42,Good,1.0,Good,28,Good,4.0,Good,42,Satisfactory,26.516,-81.9601,23,Good
16594,United States of America,Isabela,23,Good,1.0,Good,14,Good,0.0,Good,23,Good,10.2,122.9833,8,Good
16595,United States of America,Isabela,23,Good,1.0,Good,14,Good,0.0,Good,23,Good,18.4991,-67.022,46,Good
16596,Brazil,Matinhos,46,Good,1.0,Good,6,Good,3.0,Good,46,Satisfactory,-25.8178,-48.5428,8,Good
16597,Italy,Porto San Giorgio,51,Moderate,2.0,Good,34,Good,8.0,Good,51,Satisfactory,43.1833,13.8,3,Good
16598,Guinea,Conakry,33,Good,1.0,Good,25,Good,0.0,Good,33,Satisfactory,9.5092,-13.7122,10,Good
16599,Italy,Chioggia,69,Moderate,1.0,Good,44,Good,1.0,Good,69,Moderate,45.2196,12.2789,9,Good
16600,Italy,Portoferraio,50,Good,1.0,Good,45,Good,0.0,Good,50,Satisfactory,42.8167,10.3167,9,Good
16601,Japan,Matsuura,44,Good,1.0,Good,44,Good,0.0,Good,34,Satisfactory,33.3333,129.7167,5,Good
16602,United Kingdom,Rhyl,36,Good,0.0,Good,29,Good,1.0,Good,36,Satisfactory,53.321,-3.48,31,Good
16603,Norway,Alta,29,Good,1.0,Good,29,Good,0.0,Good,9,Good,69.9689,23.2716,7,Good
16604,United States of America,Half Moon Bay,52,Moderate,1.0,Good,33,Good,5.0,Good,52,Satisfactory,37.4685,-122.4382,40,Good
16605,France,Hendaye,53,Moderate,2.0,Good,25,Good,3.0,Good,53,Satisfactory,43.3586,-1.7744,5,Good
16606,United Kingdom,Cleethorpes,46,Good,1.0,Good,37,Good,1.0,Good,46,Satisfactory,53.5533,-0.0215,4,Good
16607,Malaysia,Kota Kinabalu,47,Good,2.0,Good,14,Good,3.0,Good,47,Satisfactory,5.975,116.0725,35,Good
16608,Antigua and Barbuda,Obama,77,Moderate,2.0,Good,21,Good,11.0,Good,77,Moderate,35.4957,135.7466,7,Good
16609,Thailand,Pattani,96,Moderate,1.0,Good,29,Good,1.0,Good,96,Poor,6.8664,101.2508,11,Good
16610,Italy,Porto Torres,48,Good,1.0,Good,48,Good,0.0,Good,27,Good,40.8369,8.4014,6,Good
16611,Australia,Exmouth,37,Good,1.0,Good,29,Good,1.0,Good,37,Satisfactory,50.62,-3.413,4,Good
16612,Australia,Exmouth,37,Good,1.0,Good,29,Good,1.0,Good,37,Satisfactory,-21.9331,114.1281,8,Good
